YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2009,126,Chetanya Nanda,MI,3,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2009,127,Dale Steyn,RCB,3,2,1,0,0*,NOT OUT,0,3,0,0,0,0,0
2009,128,Ajantha Mendis,KKR,4,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2009,129,KP Appanna,RCB,5,1,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2009,130,Lasith Malinga,MI,13,3,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2010,1,Sachin Tendulkar,MI,15,15,2,618,89*,NOT OUT,47.53,466,132.61,0,5,86,3
2010,2,Jacques Kallis,RCB,16,16,4,572,89*,NOT OUT,47.66,494,115.78,0,6,67,9
2010,3,Suresh Raina,CSK,16,16,5,520,83*,NOT OUT,47.27,364,142.85,0,4,45,22
2010,4,Sourav Ganguly,KKR,14,14,1,493,88,OUT,37.92,419,117.66,0,4,58,15
2010,5,Murali Vijay,CSK,15,15,2,458,127,OUT,35.23,292,156.84,1,2,36,26
2010,6,Mahela Jayawardena,PBKS,13,13,3,439,110*,NOT OUT,43.9,298,147.31,1,1,55,11
2010,7,Andrew Symonds,DEC,16,16,2,429,54,OUT,30.64,341,125.8,0,4,35,18
2010,8,Saurabh Tiwary,MI,16,15,1,419,61,OUT,29.92,309,135.59,0,3,29,18
2010,9,Rohit Sharma,DEC,16,16,2,404,73,OUT,28.85,302,133.77,0,3,36,14
2010,10,Naman Ojha,RR,14,14,2,377,94*,NOT OUT,31.41,285,132.28,0,2,42,15
2010,11,Robin Uthappa,RCB,16,14,2,374,68*,NOT OUT,31.16,218,171.55,0,3,21,27
2010,12,Kumar Sangakkara,PBKS,13,12,0,357,56,OUT,29.75,257,138.91,0,2,47,5
2010,13,Ambati Rayudu,MI,14,14,1,356,55*,NOT OUT,27.38,246,144.71,0,2,34,13
2010,14,Virender Sehwag,DC,14,14,0,356,75,OUT,25.42,218,163.3,0,3,47,14
2010,15,Subramaniam Badrinath,CSK,16,15,4,356,55*,NOT OUT,32.36,303,117.49,0,2,41,5
2010,16,Matthew Hayden,CSK,16,16,0,346,93,OUT,21.62,279,124.01,0,1,37,16
2010,17,Yusuf Pathan,RR,14,14,2,333,100,OUT,27.75,201,165.67,1,1,22,24
2010,18,Tirumalasetti Suman,DEC,14,14,5,307,78*,NOT OUT,34.11,257,119.45,0,2,23,12
2010,19,Virat Kohli,RCB,16,13,2,307,58,OUT,27.9,212,144.81,0,1,26,12
2010,20,Chris Gayle,KKR,9,9,0,292,88,OUT,32.44,184,158.69,0,2,30,16
2010,21,Adam Gilchrist,DEC,16,16,0,289,54,OUT,18.06,185,156.21,0,1,31,16
2010,22,MS Dhoni,CSK,13,11,2,287,66*,NOT OUT,31.88,210,136.66,0,2,26,8
2010,23,David Warner,DC,11,11,1,282,107*,NOT OUT,28.2,191,147.64,1,1,27,14
2010,24,Michael Lumb,RR,11,11,0,278,83,OUT,25.27,192,144.79,0,1,45,6
2010,25,Dinesh Karthik,DC,14,14,1,278,69,OUT,21.38,237,117.29,0,1,26,6
2010,26,Gautam Gambhir,DC,11,10,1,277,72,OUT,30.77,217,127.64,0,2,32,2
2010,27,Irfan Pathan,PBKS,14,13,5,276,60,OUT,34.5,186,148.38,0,1,21,10
2010,28,Kieron Pollard,MI,14,14,2,273,45*,NOT OUT,22.75,147,185.71,0,0,23,17
2010,29,Herschelle Gibbs,DEC,10,10,0,267,50,OUT,26.7,235,113.61,0,1,26,9
2010,30,Rahul Dravid,RCB,16,11,2,256,52,OUT,28.44,199,128.64,0,1,34,3
2010,31,Yuvraj Singh,PBKS,14,14,2,255,43,OUT,21.25,199,128.14,0,0,20,14
2010,32,Manish Pandey,RCB,13,13,1,249,42*,NOT OUT,20.75,226,110.17,0,0,27,7
2010,33,Ravi Bopara,PBKS,10,9,1,248,77,OUT,31,214,115.88,0,2,25,3
2010,34,Manoj Tiwary,KKR,13,11,2,237,75*,NOT OUT,26.33,186,127.41,0,2,23,5
2010,35,Kevin Pietersen,RCB,7,7,3,236,66*,NOT OUT,59,157,150.31,0,2,23,8
2010,36,Angelo Mathews,KKR,14,11,4,233,65*,NOT OUT,33.28,184,126.63,0,1,18,8
2010,37,Manvinder Bisla,PBKS,10,10,0,218,75,OUT,21.8,178,122.47,0,1,27,6
2010,38,Paul Collingwood,DC,8,7,2,203,75*,NOT OUT,40.6,156,130.12,0,3,9,13
2010,39,Albie Morkel,CSK,14,11,3,198,62,OUT,24.75,131,151.14,0,1,10,13
2010,40,Shikhar Dhawan,MI,10,10,0,191,56,OUT,19.1,170,112.35,0,2,23,3
2010,41,Shane Watson,RR,6,5,0,185,60,OUT,37,114,162.28,0,2,18,9
2010,42,Abhishek Jhunjhunwala,RR,13,11,2,183,53*,NOT OUT,20.33,166,110.24,0,1,16,4
2010,43,Adam Voges,RR,9,7,3,181,45*,NOT OUT,45.25,143,126.57,0,0,15,3
2010,44,Mohnish Mishra,DEC,11,11,0,166,41,OUT,15.09,144,115.27,0,0,18,6
2010,45,Faiz Fazal,RR,10,9,1,164,45,OUT,20.5,154,106.49,0,0,19,1
2010,46,JP Duminy,MI,7,7,2,157,42*,NOT OUT,31.4,131,119.84,0,0,13,5
2010,47,Mithun Manhas,DC,9,8,4,157,32*,NOT OUT,39.25,149,105.36,0,0,14,0
2010,48,Shaun Marsh,PBKS,4,4,1,147,88*,NOT OUT,49,114,128.94,0,2,14,6
2010,49,Cheteshwar Pujara,KKR,10,6,2,122,45*,NOT OUT,30.5,115,106.08,0,0,14,3
2010,50,Owais Shah,KKR,5,5,3,115,58*,NOT OUT,57.5,95,121.05,0,1,7,5
2010,51,Brendon McCullum,KKR,5,5,1,114,57*,NOT OUT,28.5,110,103.63,0,1,14,2
2010,52,Rajagopal Sathish,MI,12,11,4,112,24,OUT,16,96,116.66,0,0,11,0
2010,53,AB de Villiers,DC,7,7,0,111,45,OUT,15.85,119,93.27,0,0,7,0
2010,54,Paras Dogra,RR,9,8,0,107,41,OUT,13.37,106,100.94,0,0,4,5
2010,55,Harbhajan Singh,MI,15,7,3,105,49*,NOT OUT,26.25,63,166.66,0,0,12,5
2010,56,Brad Hodge,KKR,4,4,0,99,50,OUT,24.75,90,110,0,1,11,1
2010,57,David Hussey,KKR,6,6,2,94,31,OUT,23.5,86,109.3,0,0,5,5
2010,58,Ross Taylor,RCB,7,7,3,88,31*,NOT OUT,22,75,117.33,0,0,2,6
2010,59,Kedar Jadhav,DC,5,5,2,76,50*,NOT OUT,25.33,56,135.71,0,1,7,2
2010,60,Parthiv Patel,CSK,4,4,0,72,57,OUT,18,79,91.13,0,1,6,2
2010,61,Wriddhiman Saha,KKR,13,7,4,67,22,OUT,22.33,53,126.41,0,0,9,1
2010,62,Ryan McLaren,MI,10,7,4,66,40,OUT,22,69,95.65,0,0,7,0
2010,63,Andrew McDonald,DC,4,3,3,65,33*,NOT OUT,0,52,125,0,0,3,2
2010,64,VVS Laxman,DEC,6,6,1,64,22,OUT,12.8,60,106.66,0,0,7,1
2010,65,Anirudh Singh,DEC,5,4,0,63,40,OUT,15.75,66,95.45,0,0,6,1
2010,66,Piyush Chawla,PBKS,14,6,1,62,22,OUT,12.4,60,103.33,0,0,7,0
2010,67,Dwayne Bravo,MI,10,8,1,61,23,OUT,8.71,53,115.09,0,0,3,4
2010,68,Abhishek Nayar,MI,3,3,1,58,27,OUT,29,51,113.72,0,0,4,2
2010,69,Abhishek Raut,RR,6,5,3,56,32*,NOT OUT,28,48,116.66,0,0,3,3
2010,70,Aditya Tare,MI,7,4,0,50,23,OUT,12.5,36,138.88,0,0,5,3
2010,71,Cameron White,RCB,7,5,3,48,21*,NOT OUT,24,33,145.45,0,0,3,3
2010,72,Ryan Harris,DEC,8,5,1,45,15,OUT,11.25,39,115.38,0,0,2,2
2010,73,Graeme Smith,RR,2,2,0,44,26,OUT,22,39,112.82,0,0,7,0
2010,74,Tillakaratne Dilshan,DC,6,6,0,44,17,OUT,7.33,53,83.01,0,0,6,0
2010,75,Adrian Barath,PBKS,3,3,1,42,33,OUT,21,42,100,0,0,5,1
2010,76,Ajit Agarkar,KKR,7,4,3,40,17,OUT,40,29,137.93,0,0,4,0
2010,77,Amit Mishra,DC,14,7,3,39,12,OUT,9.75,51,76.47,0,0,1,0
2010,78,Michael Hussey,CSK,3,3,1,37,15,OUT,18.5,44,84.09,0,0,2,0
2010,79,Laxmi Ratan Shukla,KKR,4,2,0,36,19,OUT,18,26,138.46,0,0,3,2
2010,80,Bodapati Sumanth,DEC,5,4,3,35,16,OUT,35,37,94.59,0,0,3,0
2010,81,Eoin Morgan,RCB,6,4,1,35,17,OUT,11.66,30,116.66,0,0,2,1
2010,82,Aditya Dole,RR,3,2,0,34,30,OUT,17,22,154.54,0,0,3,1
2010,83,Venugopal Rao,DEC,6,5,1,34,24,OUT,8.5,43,79.06,0,0,3,1
2010,84,Daniel Vettori,DC,3,3,2,33,19*,NOT OUT,33,27,122.22,0,0,4,0
2010,85,Sanath Jayasuriya,MI,4,4,0,33,23,OUT,8.25,31,106.45,0,0,4,1
2010,86,MF Maharoof,DC,7,4,1,31,28,OUT,10.33,23,134.78,0,0,2,2
2010,87,Chaminda Vaas,DEC,6,5,1,30,16,OUT,7.5,34,88.23,0,0,1,1
2010,88,Ravichandran Ashwin,CSK,12,6,2,30,11*,NOT OUT,7.5,40,75,0,0,2,0
2010,89,Rahul Sharma,DEC,6,4,1,29,14*,NOT OUT,9.66,26,111.53,0,0,3,1
2010,90,Mitchell Marsh,DEC,3,2,0,28,15,OUT,14,30,93.33,0,0,1,1
2010,91,Mohammad Kaif,PBKS,4,3,0,28,14,OUT,9.33,30,93.33,0,0,2,0
2010,92,Sridharan Sriram,RCB,1,1,0,27,27,OUT,27,29,93.1,0,0,3,0
2010,93,Shanthakumaran Sreesanth,PBKS,6,3,3,27,15*,NOT OUT,0,21,128.57,0,0,5,0
2010,94,Vinay Kumar,RCB,14,5,1,27,10*,NOT OUT,6.75,32,84.37,0,0,1,0
2010,95,JM Kemp,CSK,5,2,0,26,22,OUT,13,24,108.33,0,0,1,1
2010,96,Rajat Bhatia,DC,5,3,0,24,21,OUT,8,17,141.17,0,0,1,2
2010,97,Zaheer Khan,MI,14,4,3,24,23*,NOT OUT,24,13,184.61,0,0,3,1
2010,98,Ashish Nehra,DC,4,2,1,23,22*,NOT OUT,23,20,115,0,0,2,1
2010,99,Dwayne Smith,DEC,3,3,1,22,13*,NOT OUT,11,25,88,0,0,1,1
2010,100,Murali Kartik,KKR,10,2,0,22,21,OUT,11,22,100,0,0,2,0
2010,101,Aaron Finch,RR,1,1,0,21,21,OUT,21,21,100,0,0,0,1
2010,102,Siddharth Trivedi,RR,11,4,2,20,9,OUT,10,14,142.85,0,0,3,1
2010,103,Damien Martyn,RR,1,1,0,19,19,OUT,19,24,79.16,0,0,1,0
2010,104,George Bailey,CSK,1,1,0,18,18,OUT,18,27,66.66,0,0,2,0
2010,105,Karan Goel,PBKS,6,2,1,18,17*,NOT OUT,18,20,90,0,0,1,1
2010,106,Lakshmipathy Balaji,CSK,7,3,1,18,15,OUT,9,20,90,0,0,1,1
2010,107,Doug Bollinger,CSK,8,2,2,18,16*,NOT OUT,0,17,105.88,0,0,1,1
2010,108,Chandan Madan,MI,1,1,0,15,15,OUT,15,19,78.94,0,0,3,0
2010,109,Sumit Narwal,RR,5,3,1,14,12,OUT,7,12,116.66,0,0,2,0
2010,110,Mark Boucher,RCB,5,2,1,13,11*,NOT OUT,13,10,130,0,0,0,1
2010,111,Dale Steyn,RCB,15,4,0,13,8,OUT,3.25,17,76.47,0,0,2,0
2010,112,Dimitri Mascarenhas,RR,2,2,1,12,9*,NOT OUT,12,10,120,0,0,0,0
2010,113,Shaun Tait,RR,8,2,1,12,11,OUT,12,13,92.3,0,0,0,1
2010,114,Moises Henriques,DC,1,1,0,11,11,OUT,11,5,220,0,0,2,0
2010,115,Brett Lee,PBKS,4,3,2,11,7*,NOT OUT,11,9,122.22,0,0,1,0
2010,116,Kemar Roach,DEC,2,1,0,10,10,OUT,10,9,111.11,0,0,1,0
2010,117,Thilan Thushara,CSK,4,2,1,10,8,OUT,10,11,90.9,0,0,0,0
2010,118,Pradeep Sangwan,DC,8,2,1,10,6*,NOT OUT,10,14,71.42,0,0,0,0
2010,119,Shane Warne,RR,14,7,2,10,4,OUT,2,19,52.63,0,0,0,0
2010,120,Morne Morkel,RR,2,2,1,9,7*,NOT OUT,9,16,56.25,0,0,1,0
2010,121,Bipul Sharma,PBKS,5,2,2,9,8*,NOT OUT,0,7,128.57,0,0,1,0
2010,122,RP Singh,DEC,12,5,3,9,4*,NOT OUT,4.5,19,47.36,0,0,0,0
2010,123,Shreevats Goswami,RCB,1,1,0,8,8,OUT,8,10,80,0,0,2,0
2010,124,Stuart Binny,MI,1,1,0,8,8,OUT,8,5,160,0,0,1,0
2010,125,Jaskaran Singh,DEC,6,4,3,8,4*,NOT OUT,8,11,72.72,0,0,0,0
2010,126,Vikramjeet Malik,PBKS,3,1,0,6,6,OUT,6,5,120,0,0,1,0
2010,127,Ishant Sharma,KKR,7,2,1,6,6*,NOT OUT,6,17,35.29,0,0,0,0
2010,128,Anil Kumble,RCB,16,5,5,6,2*,NOT OUT,0,11,54.54,0,0,0,0
2010,129,Abhimanyu Mithun,RCB,1,1,0,5,5,OUT,5,4,125,0,0,1,0
2010,130,Swapnil Asnodkar,RR,2,2,0,5,5,OUT,2.5,4,125,0,0,1,0
2010,131,Ramesh Powar,PBKS,7,2,1,5,3,OUT,5,8,62.5,0,0,0,0
2010,132,Amit Uniyal,RR,2,2,1,4,4*,NOT OUT,4,7,57.14,0,0,0,0
2010,133,Reetinder Sodhi,PBKS,3,1,1,4,4*,NOT OUT,0,2,200,0,0,1,0
2010,134,Munaf Patel,RR,4,2,1,4,4*,NOT OUT,4,5,80,0,0,0,0
2010,135,Dirk Nannes,DC,9,2,1,4,3,OUT,4,13,30.76,0,0,0,0
2010,136,Praveen Kumar,RCB,12,4,2,4,3*,NOT OUT,2,8,50,0,0,0,0
2010,137,Arun Karthik,CSK,1,1,1,3,3*,NOT OUT,0,5,60,0,0,0,0
2010,138,Sudeep Tyagi,CSK,6,1,1,3,3*,NOT OUT,0,4,75,0,0,0,0
2010,139,Umesh Yadav,DC,7,1,1,3,3*,NOT OUT,0,4,75,0,0,0,0
2010,140,Pragyan Ojha,DEC,16,6,3,3,2,OUT,1,8,37.5,0,0,0,0
2010,141,Azhar Bilakhia,DEC,1,1,0,2,2,OUT,2,4,50,0,0,0,0
2010,142,KP Appanna,RCB,2,2,1,2,1*,NOT OUT,2,3,66.66,0,0,0,0
2010,143,Rohan Gavaskar,KKR,2,1,0,2,2,OUT,2,8,25,0,0,0,0
2010,144,Manpreet Gony,CSK,3,1,0,2,2,OUT,2,6,33.33,0,0,0,0
2010,145,Dilhara Fernando,MI,5,1,1,2,2*,NOT OUT,0,2,100,0,0,0,0
2010,146,Juan Theron,PBKS,7,2,0,2,2,OUT,1,5,40,0,0,0,0
2010,147,Roelof van der Merwe,RCB,1,1,0,1,1,OUT,1,2,50,0,0,0,0
2010,148,Ajantha Mendis,KKR,2,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2010,149,Pankaj Singh,RCB,2,1,0,1,1,OUT,1,2,50,0,0,0,0
2010,150,Shalabh Srivastava,PBKS,8,2,1,1,1*,NOT OUT,1,2,50,0,0,0,0
2010,151,Shane Bond,KKR,8,1,0,1,1,OUT,1,2,50,0,0,0,0
2010,152,Muttiah Muralitharan,CSK,12,1,0,1,1,OUT,1,2,50,0,0,0,0
2010,153,Lasith Malinga,MI,13,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
2011,1,Chris Gayle,RCB,12,12,3,608,107,OUT,67.55,332,183.13,2,3,57,44
2011,2,Virat Kohli,RCB,16,16,4,557,71,OUT,46.41,460,121.08,0,4,55,16
2011,3,Sachin Tendulkar,MI,16,16,3,553,100*,NOT OUT,42.53,488,113.31,1,2,67,5
2011,4,Shaun Marsh,PBKS,14,13,1,504,95,OUT,42,344,146.51,0,4,52,20
2011,5,Michael Hussey,CSK,14,14,2,492,83*,NOT OUT,41,414,118.84,0,4,53,6
2011,6,Paul Valthaty,PBKS,14,14,1,463,120*,NOT OUT,35.61,338,136.98,1,2,56,20
2011,7,Suresh Raina,CSK,16,16,2,438,73*,NOT OUT,31.28,325,134.76,0,4,36,17
2011,8,Murali Vijay,CSK,16,16,0,434,95,OUT,27.12,339,128.02,0,3,34,20
2011,9,Virender Sehwag,DC,11,11,0,424,119,OUT,38.54,240,176.66,1,2,51,18
2011,10,Jacques Kallis,KKR,15,14,2,424,80*,NOT OUT,35.33,378,112.16,0,4,46,6
2011,11,Shikhar Dhawan,DEC,14,14,2,400,95*,NOT OUT,33.33,310,129.03,0,2,47,7
2011,12,Subramaniam Badrinath,CSK,16,13,6,396,71*,NOT OUT,56.57,313,126.51,0,5,38,9
2011,13,Ambati Rayudu,MI,16,16,2,395,63*,NOT OUT,28.21,350,112.85,0,4,44,9
2011,14,MS Dhoni,CSK,16,13,4,392,70*,NOT OUT,43.55,247,158.7,0,2,25,23
2011,15,Adam Gilchrist,PBKS,14,14,0,383,106,OUT,27.35,295,129.83,1,2,41,18
2011,16,Gautam Gambhir,KKR,15,15,4,378,75*,NOT OUT,34.36,317,119.24,0,2,44,3
2011,17,Rohit Sharma,MI,16,14,3,372,87,OUT,33.81,297,125.25,0,3,32,13
2011,18,Manoj Tiwary,KKR,15,14,7,359,61*,NOT OUT,51.28,325,110.46,0,1,26,14
2011,19,Kumar Sangakkara,DEC,13,13,0,358,65,OUT,27.53,293,122.18,0,1,44,5
2011,20,Brendon McCullum,KTK,13,13,0,357,81,OUT,27.46,275,129.81,0,1,35,16
2011,21,Rahul Dravid,RR,12,12,1,343,66,OUT,31.18,314,109.23,0,1,45,2
2011,22,Yuvraj Singh,PWI,14,13,3,343,66*,NOT OUT,34.3,261,131.41,0,2,24,18
2011,23,Venugopal Rao,DC,14,14,2,336,60,OUT,28,280,120,0,1,30,13
2011,24,Shane Watson,RR,11,11,1,330,89*,NOT OUT,33,253,130.43,0,1,31,17
2011,25,David Warner,DC,13,13,0,324,77,OUT,24.92,276,117.39,0,3,34,11
2011,26,AB de Villiers,RCB,16,13,4,312,65,OUT,34.66,243,128.39,0,2,21,14
2011,27,Mahela Jayawardena,KTK,13,13,0,299,76,OUT,23,257,116.34,0,3,35,5
2011,28,Jesse Ryder,PWI,13,13,0,292,60,OUT,22.46,197,148.22,0,2,37,11
2011,29,Brad Hodge,KTK,14,14,6,285,51*,NOT OUT,35.62,236,120.76,0,1,26,9
2011,30,Ravindra Jadeja,KTK,14,12,3,283,47,OUT,31.44,228,124.12,0,0,20,14
2011,31,Yusuf Pathan,KKR,15,11,1,283,47*,NOT OUT,28.3,201,140.79,0,0,24,13
2011,32,Dinesh Karthik,PBKS,14,13,2,282,69,OUT,25.63,220,128.18,0,1,32,7
2011,33,Robin Uthappa,PWI,14,13,3,264,45,OUT,26.4,209,126.31,0,0,27,10
2011,34,Sunny Sohal,DEC,11,10,0,249,62,OUT,24.9,191,130.36,0,2,25,10
2011,35,Manish Pandey,PWI,10,9,0,246,59,OUT,27.33,227,108.37,0,1,28,6
2011,36,Johan Botha,RR,10,9,4,230,67*,NOT OUT,46,198,116.16,0,1,20,2
2011,37,Tillakaratne Dilshan,RCB,10,10,2,226,59*,NOT OUT,28.25,180,125.55,0,2,33,3
2011,38,Bharat Chipli,DEC,14,13,5,207,61*,NOT OUT,25.87,170,121.76,0,1,21,4
2011,39,JP Duminy,DEC,10,10,0,205,55,OUT,20.5,174,117.81,0,1,9,8
2011,40,Parthiv Patel,KTK,14,13,3,202,37*,NOT OUT,20.2,183,110.38,0,0,25,2
2011,41,James Hopes,DC,10,8,3,196,55,OUT,39.2,158,124.05,0,2,22,3
2011,42,Dan Christian,DEC,14,13,2,190,30,OUT,17.27,159,119.49,0,0,9,7
2011,43,Saurabh Tiwary,RCB,16,13,5,187,42*,NOT OUT,23.37,188,99.46,0,0,13,5
2011,44,Dwaraka Ravi Teja,DEC,12,9,2,183,60,OUT,26.14,144,127.08,0,1,17,4
2011,45,Ross Taylor,RR,12,11,6,181,47*,NOT OUT,36.2,152,119.07,0,0,11,7
2011,46,Ashok Menaria,RR,13,10,1,180,34,OUT,20,152,118.42,0,0,10,10
2011,47,Naman Ojha,DC,14,14,1,160,29,OUT,12.3,161,99.37,0,0,11,11
2011,48,Irfan Pathan,DC,14,12,4,150,44*,NOT OUT,18.75,138,108.69,0,0,12,6
2011,49,Kieron Pollard,MI,16,13,3,146,28,OUT,14.6,133,109.77,0,0,12,6
2011,50,Mayank Agarwal,RCB,8,7,0,141,41,OUT,20.14,120,117.5,0,0,16,4
2011,51,Albie Morkel,CSK,15,13,7,138,30*,NOT OUT,23,102,135.29,0,0,8,8
2011,52,Eoin Morgan,KKR,12,9,0,137,66,OUT,15.22,117,117.09,0,1,17,3
2011,53,Andrew Symonds,MI,11,9,5,135,44*,NOT OUT,33.75,138,97.82,0,0,9,3
2011,54,Aiden Blizzard,MI,6,6,0,120,51,OUT,20,87,137.93,0,1,21,2
2011,55,Ajinkya Rahane,RR,10,7,1,120,52,OUT,20,98,122.44,0,1,12,2
2011,56,Mithun Manhas,PWI,10,10,0,114,35,OUT,11.4,123,92.68,0,0,8,4
2011,57,Yogesh Nagar,DC,11,10,3,111,23,OUT,15.85,100,111,0,0,6,6
2011,58,Ryan ten Doeschate,KKR,6,3,1,107,70*,NOT OUT,53.5,73,146.57,0,1,9,5
2011,59,James Franklin,MI,8,5,3,107,45*,NOT OUT,53.5,78,137.17,0,0,10,2
2011,60,Cameron White,DEC,6,6,2,104,31*,NOT OUT,26,109,95.41,0,0,6,2
2011,61,Harbhajan Singh,MI,15,8,5,103,30,OUT,34.33,71,145.07,0,0,9,6
2011,62,Davy Jacobs,MI,6,6,0,92,32,OUT,15.33,88,104.54,0,0,10,4
2011,63,Ryan McLaren,PBKS,6,4,1,90,51*,NOT OUT,30,96,93.75,0,1,7,1
2011,64,Srikkanth Anirudha,CSK,9,5,1,83,64,OUT,20.75,74,112.16,0,1,6,3
2011,65,Travis Birt,DC,5,5,0,75,27,OUT,15,58,129.31,0,0,9,2
2011,66,Michael Klinger,KTK,4,4,0,73,29,OUT,18.25,77,94.8,0,0,9,0
2011,67,Manvinder Bisla,KKR,5,5,0,72,27,OUT,14.4,89,80.89,0,0,8,0
2011,68,Wriddhiman Saha,CSK,7,3,2,68,46*,NOT OUT,68,63,107.93,0,0,2,4
2011,69,Amit Mishra,DEC,14,9,5,68,25*,NOT OUT,17,49,138.77,0,0,9,1
2011,70,Mohnish Mishra,PWI,6,5,1,67,37*,NOT OUT,16.75,60,111.66,0,0,5,2
2011,71,Tirumalasetti Suman,MI,8,7,1,65,36,OUT,10.83,51,127.45,0,0,5,5
2011,72,David Hussey,PBKS,8,8,2,64,21*,NOT OUT,10.66,63,101.58,0,0,3,3
2011,73,Abhishek Nayar,PBKS,10,9,2,61,17*,NOT OUT,8.71,67,91.04,0,0,9,0
2011,74,Abhishek Raut,RR,7,4,1,60,25,OUT,20,58,103.44,0,0,5,1
2011,75,Luke Pomersbach,RCB,5,4,0,51,29,OUT,12.75,39,130.76,0,0,4,2
2011,76,Sourav Ganguly,PWI,4,3,1,50,32*,NOT OUT,25,59,84.74,0,0,3,2
2011,77,Mitchell Marsh,PWI,5,3,1,50,37,OUT,25,49,102.04,0,0,2,3
2011,78,Vinay Kumar,KTK,13,7,1,50,18,OUT,8.33,47,106.38,0,0,4,1
2011,79,Amit Paunikar,RR,4,4,0,49,20,OUT,12.25,57,85.96,0,0,9,0
2011,80,Callum Ferguson,PWI,5,4,2,48,16,OUT,24,54,88.88,0,0,6,0
2011,81,Piyush Chawla,PBKS,12,6,3,48,15,OUT,16,55,87.27,0,0,2,2
2011,82,Aaron Finch,DC,6,6,0,47,25,OUT,7.83,46,102.17,0,0,3,3
2011,83,Mandeep Singh,PBKS,6,5,1,47,15*,NOT OUT,11.75,41,114.63,0,0,4,1
2011,84,Raiphi Gomez,KTK,11,8,3,46,26*,NOT OUT,9.2,50,92,0,0,4,1
2011,85,VVS Laxman,KTK,3,3,0,44,36,OUT,14.66,42,104.76,0,0,3,2
2011,86,Sunny Singh,PBKS,6,5,1,43,20,OUT,10.75,31,138.7,0,0,6,1
2011,87,Graeme Smith,PWI,4,4,0,42,24,OUT,10.5,51,82.35,0,0,6,0
2011,88,Mohammad Kaif,RCB,8,4,1,41,15,OUT,13.66,33,124.24,0,0,5,0
2011,89,Morne Morkel,DC,11,5,3,40,16*,NOT OUT,20,25,160,0,0,3,2
2011,90,Stuart Binny,RR,6,2,1,37,30,OUT,37,31,119.35,0,0,2,1
2011,91,Wayne Parnell,PWI,8,5,2,37,16,OUT,12.33,39,94.87,0,0,2,1
2011,92,Dale Steyn,DEC,12,5,1,36,13,OUT,9,35,102.85,0,0,3,0
2011,93,Cheteshwar Pujara,RCB,7,3,0,34,25,OUT,11.33,31,109.67,0,0,4,0
2011,94,Asad Pathan,RCB,6,5,1,33,14,OUT,8.25,16,206.25,0,0,5,2
2011,95,Ryan Harris,PBKS,13,7,2,31,17,OUT,6.2,39,79.48,0,0,3,0
2011,96,Shreevats Goswami,KKR,5,4,0,29,22,OUT,7.25,29,100,0,0,5,0
2011,97,Shakib Al Hasan,KKR,7,3,1,29,26,OUT,14.5,22,131.81,0,0,4,0
2011,98,Ishank Jaggi,DEC,2,2,0,28,25,OUT,14,37,75.67,0,0,3,0
2011,99,Abhimanyu Mithun,RCB,12,6,3,27,11,OUT,9,20,135,0,0,3,1
2011,100,Praveen Kumar,PBKS,13,7,4,27,15*,NOT OUT,9,31,87.09,0,0,2,1
2011,101,Nathan McCullum,PWI,2,2,1,26,15,OUT,26,22,118.18,0,0,0,1
2011,102,Owais Shah,KTK,3,2,0,26,23,OUT,13,15,173.33,0,0,1,2
2011,103,Rajagopal Sathish,MI,9,3,1,25,18*,NOT OUT,12.5,34,73.52,0,0,1,0
2011,104,Rajat Bhatia,KKR,14,6,3,25,11,OUT,8.33,22,113.63,0,0,3,0
2011,105,Rahul Sharma,PWI,14,5,2,24,13,OUT,8,21,114.28,0,0,1,2
2011,106,Bipul Sharma,PBKS,4,3,2,23,16*,NOT OUT,23,18,127.77,0,0,1,0
2011,107,Thisara Perera,KTK,4,2,0,23,22,OUT,11.5,27,85.18,0,0,4,0
2011,108,Daniel Vettori,RCB,13,4,3,23,18*,NOT OUT,23,28,82.14,0,0,1,1
2011,109,Matthew Wade,DC,3,3,0,22,11,OUT,7.33,33,66.66,0,0,0,0
2011,110,Colin Ingram,DC,3,3,1,21,13*,NOT OUT,10.5,26,80.76,0,0,2,0
2011,111,Zaheer Khan,RCB,15,2,0,21,21,OUT,10.5,24,87.5,0,0,2,0
2011,112,Faiz Fazal,RR,2,2,0,19,16,OUT,9.5,19,100,0,0,3,0
2011,113,Y Gnaneswara Rao,KTK,2,1,0,19,19,OUT,19,17,111.76,0,0,3,0
2011,114,Brad Haddin,KKR,1,1,0,18,18,OUT,18,11,163.63,0,0,2,1
2011,115,Sachin Rana,PWI,2,1,0,18,18,OUT,18,16,112.5,0,0,2,0
2011,116,Johan van der Wath,RCB,3,3,1,18,14*,NOT OUT,9,16,112.5,0,0,1,1
2011,117,Kedar Jadhav,KTK,6,4,1,18,12,OUT,6,23,78.26,0,0,1,0
2011,118,Dishant Yagnik,RR,7,4,3,16,10*,NOT OUT,16,22,72.72,0,0,1,0
